"rec","plate_well","id","ecl_time","genotype","genotype_label","hour_of_day","ZT","ZT_plot","ZT_bin","daytime"
"rec_083","2_D9","cell_2",2026-06-25 14:30:00,"Wildtype","Wildtype",14.5,6.16666666666667,6.16666666666666,6,"Day"
"rec_083","2_E1","cell_68",2026-06-25 10:00:00,"Heterozygous","Heterozygous",10,1.66666666666667,1.66666666666667,1,"Day"
"rec_083","2_E10","cell_3",2026-06-24 19:10:00,"tim0","tim0",19.1666666666667,10.8333333333333,10.8333333333333,10,"Day"
"rec_083","2_E11","cell_111",2026-06-25 14:10:00,"Wildtype","Wildtype",14.1666666666667,5.83333333333333,5.83333333333333,5,"Day"
"rec_083","2_E2","cell_18",2026-06-24 07:30:00,"Heterozygous","Heterozygous",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_083","2_E3","cell_23",2026-06-24 21:10:00,"Wildtype","Wildtype",21.1666666666667,12.8333333333333,-11.1666666666667,-12,"Night"
"rec_083","2_E5","cell_17",2026-06-25 06:20:00,"tim0","tim0",6.33333333333333,22,-2,-2,"Night"
"rec_083","2_E6","cell_54",2026-06-25 08:30:00,"Heterozygous","Heterozygous",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_083","2_E7","cell_125",2026-06-26 13:50:00,"Heterozygous","Heterozygous",13.8333333333333,5.5,5.5,5,"Day"
"rec_083","2_E8","cell_14",2026-06-24 21:40:00,"tim0","tim0",21.6666666666667,13.3333333333333,-10.6666666666667,-11,"Night"
"rec_083","2_E9","cell_134",2026-06-25 07:20:00,"Wildtype","Wildtype",7.33333333333333,23,-1,-1,"Night"
"rec_083","2_F1","cell_35",2026-06-24 17:40:00,"Heterozygous","Heterozygous",17.6666666666667,9.33333333333333,9.33333333333334,9,"Day"
"rec_083","2_F10","cell_76",2026-06-25 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_083","2_F11","cell_59",2026-06-24 23:50:00,"tim0","tim0",23.8333333333333,15.5,-8.5,-9,"Night"
"rec_083","2_F2","cell_50",2026-06-25 08:10:00,"Heterozygous","Heterozygous",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_083","2_F3","cell_34",2026-06-24 18:40:00,"Heterozygous","Heterozygous",18.6666666666667,10.3333333333333,10.3333333333333,10,"Day"
"rec_083","2_F4","cell_24",2026-06-25 02:20:00,"Heterozygous","Heterozygous",2.33333333333333,18,-6,-6,"Night"
"rec_083","2_F5","cell_42",2026-06-26 00:40:00,"tim0","tim0",0.666666666666667,16.3333333333333,-7.66666666666667,-8,"Night"
"rec_083","2_F7","cell_38",2026-06-24 17:00:00,"Heterozygous","Heterozygous",17,8.66666666666667,8.66666666666666,8,"Day"
"rec_083","2_F8","cell_45",2026-06-24 23:30:00,"tim0","tim0",23.5,15.1666666666667,-8.83333333333334,-9,"Night"
"rec_083","2_F9","cell_116",2026-06-25 08:20:00,"Wildtype","Wildtype",8.33333333333333,0,0,0,"Day"
"rec_083","2_G1","cell_65",2026-06-24 12:10:00,"Heterozygous","Heterozygous",12.1666666666667,3.83333333333333,3.83333333333333,3,"Day"
"rec_083","2_G10","cell_10",2026-06-25 00:20:00,"Heterozygous","Heterozygous",0.333333333333333,16,-8,-8,"Night"
"rec_083","2_G11","cell_49",2026-06-24 23:50:00,"tim0","tim0",23.8333333333333,15.5,-8.5,-9,"Night"
"rec_083","2_G12","cell_117",2026-06-25 09:20:00,"tim0","tim0",9.33333333333333,1,1,1,"Day"
"rec_083","2_G2","cell_131",2026-06-25 07:00:00,"Heterozygous","Heterozygous",7,22.6666666666667,-1.33333333333334,-2,"Night"
"rec_083","2_G3","cell_19",2026-06-25 06:50:00,"tim0","tim0",6.83333333333333,22.5,-1.5,-2,"Night"
"rec_083","2_G4","cell_56",2026-06-25 08:20:00,"Wildtype","Wildtype",8.33333333333333,0,0,0,"Day"
"rec_083","2_G5","cell_13",2026-06-25 12:50:00,"Heterozygous","Heterozygous",12.8333333333333,4.5,4.5,4,"Day"
"rec_083","2_G7","cell_11",2026-06-25 04:10:00,"Wildtype","Wildtype",4.16666666666667,19.8333333333333,-4.16666666666667,-5,"Night"
"rec_083","2_G8","cell_36",2026-06-25 13:10:00,"tim0","tim0",13.1666666666667,4.83333333333333,4.83333333333333,4,"Day"
"rec_083","2_G9","cell_7",2026-06-25 11:30:00,"Wildtype","Wildtype",11.5,3.16666666666667,3.16666666666667,3,"Day"
"rec_083","2_H1","cell_79",2026-06-25 06:00:00,"Heterozygous","Heterozygous",6,21.6666666666667,-2.33333333333334,-3,"Night"
"rec_083","2_H10","cell_26",2026-06-24 21:20:00,"tim0","tim0",21.3333333333333,13,-11,-11,"Night"
"rec_083","2_H11","cell_94",2026-06-25 08:20:00,"tim0","tim0",8.33333333333333,0,0,0,"Day"
"rec_083","2_H12","cell_136",2026-06-25 14:40:00,"Wildtype","Wildtype",14.6666666666667,6.33333333333333,6.33333333333333,6,"Day"
"rec_083","2_H2","cell_98",2026-06-25 13:30:00,"Wildtype","Wildtype",13.5,5.16666666666667,5.16666666666666,5,"Day"
"rec_083","2_H3","cell_28",2026-06-24 20:40:00,"tim0","tim0",20.6666666666667,12.3333333333333,-11.6666666666667,-12,"Night"
"rec_083","2_H4","cell_87",2026-06-25 01:10:00,"Heterozygous","Heterozygous",1.16666666666667,16.8333333333333,-7.16666666666667,-8,"Night"
"rec_083","2_H5","cell_67",2026-06-25 07:00:00,"Heterozygous","Heterozygous",7,22.6666666666667,-1.33333333333334,-2,"Night"
"rec_083","2_H6","cell_105",2026-06-25 05:00:00,"tim0","tim0",5,20.6666666666667,-3.33333333333334,-4,"Night"
"rec_083","2_H7","cell_62",2026-06-25 13:20:00,"Wildtype","Wildtype",13.3333333333333,5,5,5,"Day"
"rec_083","2_H8","cell_88",2026-06-25 07:30:00,"Heterozygous","Heterozygous",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_083","2_H9","cell_71",2026-06-25 08:10:00,"Heterozygous","Heterozygous",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_084","3_A10","cell_91",2026-06-25 13:30:00,"Wildtype","Wildtype",13.5,5.16666666666667,5.16666666666666,5,"Day"
"rec_084","3_A11","cell_35",2026-06-25 14:00:00,"Heterozygous","Heterozygous",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_084","3_A12","cell_68",2026-06-25 21:30:00,"tim0","tim0",21.5,13.1666666666667,-10.8333333333333,-11,"Night"
"rec_084","3_A2","cell_60",2026-06-25 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_084","3_A3","cell_79",2026-06-25 09:40:00,"Heterozygous","Heterozygous",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_084","3_A4","cell_101",2026-06-25 13:30:00,"Heterozygous","Heterozygous",13.5,5.16666666666667,5.16666666666666,5,"Day"
"rec_084","3_A7","cell_150",2026-06-25 22:40:00,"Heterozygous","Heterozygous",22.6666666666667,14.3333333333333,-9.66666666666666,-10,"Night"
"rec_084","3_A8","cell_33",2026-06-25 13:40:00,"Wildtype","Wildtype",13.6666666666667,5.33333333333333,5.33333333333333,5,"Day"
"rec_084","3_A9","cell_114",2026-06-25 14:10:00,"Heterozygous","Heterozygous",14.1666666666667,5.83333333333333,5.83333333333333,5,"Day"
"rec_084","3_B1","cell_14",2026-06-24 18:50:00,"Heterozygous","Heterozygous",18.8333333333333,10.5,10.5,10,"Day"
"rec_084","3_B10","cell_95",2026-06-25 13:50:00,"Wildtype","Wildtype",13.8333333333333,5.5,5.5,5,"Day"
"rec_084","3_B11","cell_80",2026-06-25 14:30:00,"Heterozygous","Heterozygous",14.5,6.16666666666667,6.16666666666666,6,"Day"
"rec_084","3_B2","cell_44",2026-06-25 11:30:00,"Heterozygous","Heterozygous",11.5,3.16666666666667,3.16666666666667,3,"Day"
"rec_084","3_B4","cell_128",2026-06-25 07:20:00,"Heterozygous","Heterozygous",7.33333333333333,23,-1,-1,"Night"
"rec_084","3_B5","cell_15",2026-06-25 11:40:00,"Wildtype","Wildtype",11.6666666666667,3.33333333333333,3.33333333333333,3,"Day"
"rec_084","3_B6","cell_185",2026-06-26 09:00:00,"Heterozygous","Heterozygous",9,0.666666666666666,0.666666666666666,0,"Day"
"rec_084","3_B7","cell_53",2026-06-26 02:20:00,"tim0","tim0",2.33333333333333,18,-6,-6,"Night"
"rec_084","3_B8","cell_132",2026-06-25 12:00:00,"Heterozygous","Heterozygous",12,3.66666666666667,3.66666666666667,3,"Day"
"rec_084","3_B9","cell_26",2026-06-25 12:30:00,"tim0","tim0",12.5,4.16666666666667,4.16666666666666,4,"Day"
"rec_084","3_C1","cell_151",2026-06-23 23:50:00,"tim0","tim0",23.8333333333333,15.5,-8.5,-9,"Night"
"rec_084","3_C10","cell_10",2026-06-25 06:20:00,"Heterozygous","Heterozygous",6.33333333333333,22,-2,-2,"Night"
"rec_084","3_C11","cell_120",2026-06-26 07:20:00,"Wildtype","Wildtype",7.33333333333333,23,-1,-1,"Night"
"rec_084","3_C12","cell_76",2026-06-25 10:50:00,"Heterozygous","Heterozygous",10.8333333333333,2.5,2.5,2,"Day"
"rec_084","3_C3","cell_90",2026-06-25 15:10:00,"Heterozygous","Heterozygous",15.1666666666667,6.83333333333333,6.83333333333333,6,"Day"
"rec_084","3_C4","cell_143",2026-06-27 11:30:00,"Heterozygous","Heterozygous",11.5,3.16666666666667,3.16666666666667,3,"Day"
"rec_084","3_C6","cell_135",2026-06-25 08:30:00,"tim0","tim0",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_084","3_C7","cell_73",2026-06-25 10:40:00,"Wildtype","Wildtype",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_084","3_C8","cell_64",2026-06-26 00:20:00,"tim0","tim0",0.333333333333333,16,-8,-8,"Night"
"rec_084","3_C9","cell_144",2026-06-26 08:30:00,"Wildtype","Wildtype",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_084","3_D12","cell_117",2026-06-24 13:40:00,"Heterozygous","Heterozygous",13.6666666666667,5.33333333333333,5.33333333333333,5,"Day"
"rec_084","3_D2","cell_94",2026-06-25 11:20:00,"tim0","tim0",11.3333333333333,3,3,3,"Day"
"rec_084","3_D4","cell_70",2026-06-25 07:10:00,"Heterozygous","Heterozygous",7.16666666666667,22.8333333333333,-1.16666666666667,-2,"Night"
"rec_084","3_D5","cell_126",2026-06-25 18:20:00,"Heterozygous","Heterozygous",18.3333333333333,10,10,10,"Day"
"rec_084","3_D6","cell_48",2026-06-25 18:40:00,"Heterozygous","Heterozygous",18.6666666666667,10.3333333333333,10.3333333333333,10,"Day"
"rec_084","3_D7","cell_130",2026-06-25 13:00:00,"Wildtype","Wildtype",13,4.66666666666667,4.66666666666666,4,"Day"
"rec_084","3_D8","cell_134",2026-06-25 10:20:00,"Wildtype","Wildtype",10.3333333333333,2,2,2,"Day"
"rec_084","3_D9","cell_81",2026-06-25 21:40:00,"tim0","tim0",21.6666666666667,13.3333333333333,-10.6666666666667,-11,"Night"
"rec_084","3_E1","cell_5",2026-06-25 10:40:00,"Heterozygous","Heterozygous",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_084","3_E11","cell_30",2026-06-25 11:00:00,"tim0","tim0",11,2.66666666666667,2.66666666666667,2,"Day"
"rec_084","3_E12","cell_139",2026-06-25 15:10:00,"Heterozygous","Heterozygous",15.1666666666667,6.83333333333333,6.83333333333333,6,"Day"
"rec_084","3_E2","cell_118",2026-06-26 01:30:00,"Heterozygous","Heterozygous",1.5,17.1666666666667,-6.83333333333334,-7,"Night"
"rec_084","3_E3","cell_180",2026-06-25 16:00:00,"Wildtype","Wildtype",16,7.66666666666667,7.66666666666666,7,"Day"
"rec_084","3_E4","cell_110",2026-06-25 10:40:00,"Heterozygous","Heterozygous",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_084","3_E7","cell_158",2026-06-25 19:10:00,"tim0","tim0",19.1666666666667,10.8333333333333,10.8333333333333,10,"Day"
"rec_084","3_E9","cell_66",2026-06-26 00:10:00,"Heterozygous","Heterozygous",0.166666666666667,15.8333333333333,-8.16666666666667,-9,"Night"
"rec_084","3_F1","cell_184",2026-06-26 09:30:00,"Heterozygous","Heterozygous",9.5,1.16666666666667,1.16666666666667,1,"Day"
"rec_084","3_F1","cell_75",2026-06-26 09:30:00,"Heterozygous","Heterozygous",9.5,1.16666666666667,1.16666666666667,1,"Day"
"rec_084","3_F10","cell_161",2026-06-26 13:10:00,"tim0","tim0",13.1666666666667,4.83333333333333,4.83333333333333,4,"Day"
"rec_084","3_F12","cell_93",2026-06-25 08:40:00,"Wildtype","Wildtype",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_084","3_F2","cell_49",2026-06-25 09:50:00,"tim0","tim0",9.83333333333333,1.5,1.5,1,"Day"
"rec_084","3_F3","cell_175",2026-06-25 08:00:00,"tim0","tim0",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_084","3_F4","cell_183",2026-06-26 09:30:00,"Heterozygous","Heterozygous",9.5,1.16666666666667,1.16666666666667,1,"Day"
"rec_084","3_F5","cell_55",2026-06-25 08:50:00,"Heterozygous","Heterozygous",8.83333333333333,0.5,0.5,0,"Day"
"rec_084","3_F6","cell_149",2026-06-25 19:30:00,"tim0","tim0",19.5,11.1666666666667,11.1666666666667,11,"Day"
"rec_084","3_F7","cell_61",2026-06-26 08:00:00,"Wildtype","Wildtype",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_084","3_F8","cell_142",2026-06-25 12:40:00,"Wildtype","Wildtype",12.6666666666667,4.33333333333333,4.33333333333333,4,"Day"
"rec_084","3_F9","cell_129",2026-06-25 12:40:00,"Wildtype","Wildtype",12.6666666666667,4.33333333333333,4.33333333333333,4,"Day"
"rec_084","3_G1","cell_21",2026-06-25 15:10:00,"Heterozygous","Heterozygous",15.1666666666667,6.83333333333333,6.83333333333333,6,"Day"
"rec_084","3_G11","cell_168",2026-06-25 19:10:00,"Heterozygous","Heterozygous",19.1666666666667,10.8333333333333,10.8333333333333,10,"Day"
"rec_084","3_G12","cell_22",2026-06-24 10:00:00,"Wildtype","Wildtype",10,1.66666666666667,1.66666666666667,1,"Day"
"rec_084","3_G3","cell_92",2026-06-25 16:50:00,"Wildtype","Wildtype",16.8333333333333,8.5,8.5,8,"Day"
"rec_084","3_G4","cell_29",2026-06-25 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_084","3_G5","cell_177",2026-06-26 04:30:00,"Heterozygous","Heterozygous",4.5,20.1666666666667,-3.83333333333334,-4,"Night"
"rec_084","3_G6","cell_38",2026-06-26 08:40:00,"Wildtype","Wildtype",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_084","3_G9","cell_131",2026-06-25 12:00:00,"Heterozygous","Heterozygous",12,3.66666666666667,3.66666666666667,3,"Day"
"rec_084","3_H1","cell_173",2026-06-25 10:20:00,"Heterozygous","Heterozygous",10.3333333333333,2,2,2,"Day"
"rec_084","3_H10","cell_123",2026-06-25 15:20:00,"Wildtype","Wildtype",15.3333333333333,7,7,7,"Day"
"rec_084","3_H11","cell_163",2026-06-25 06:30:00,"Heterozygous","Heterozygous",6.5,22.1666666666667,-1.83333333333334,-2,"Night"
"rec_084","3_H12","cell_169",2026-06-26 01:50:00,"Heterozygous","Heterozygous",1.83333333333333,17.5,-6.5,-7,"Night"
"rec_084","3_H2","cell_41",2026-06-25 12:00:00,"Wildtype","Wildtype",12,3.66666666666667,3.66666666666667,3,"Day"
"rec_084","3_H3","cell_121",2026-06-25 01:40:00,"Heterozygous","Heterozygous",1.66666666666667,17.3333333333333,-6.66666666666667,-7,"Night"
"rec_084","3_H5","cell_24",2026-06-25 21:50:00,"Wildtype","Wildtype",21.8333333333333,13.5,-10.5,-11,"Night"
"rec_084","3_H9","cell_179",2026-06-25 13:20:00,"tim0","tim0",13.3333333333333,5,5,5,"Day"
"rec_084","4_D1","cell_77",2026-06-26 06:50:00,"Heterozygous","Heterozygous",6.83333333333333,22.5,-1.5,-2,"Night"
"rec_084","4_D11","cell_2",2026-06-26 04:20:00,"Heterozygous","Heterozygous",4.33333333333333,20,-4,-4,"Night"
"rec_084","4_D12","cell_12",2026-06-26 08:20:00,"Wildtype","Wildtype",8.33333333333333,0,0,0,"Day"
"rec_084","4_D2","cell_71",2026-06-26 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_084","4_D3","cell_140",2026-06-26 07:20:00,"Heterozygous","Heterozygous",7.33333333333333,23,-1,-1,"Night"
"rec_084","4_D4","cell_52",2026-06-26 05:50:00,"Heterozygous","Heterozygous",5.83333333333333,21.5,-2.5,-3,"Night"
"rec_084","4_D5","cell_167",2026-06-26 10:40:00,"tim0","tim0",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_084","4_D6","cell_109",2026-06-25 14:30:00,"Heterozygous","Heterozygous",14.5,6.16666666666667,6.16666666666666,6,"Day"
"rec_084","4_D7","cell_46",2026-06-25 13:10:00,"Heterozygous","Heterozygous",13.1666666666667,4.83333333333333,4.83333333333333,4,"Day"
"rec_084","4_D8","cell_89",2026-06-25 10:00:00,"Wildtype","Wildtype",10,1.66666666666667,1.66666666666667,1,"Day"
"rec_084","4_D9","cell_37",2026-06-25 13:20:00,"Heterozygous","Heterozygous",13.3333333333333,5,5,5,"Day"
"rec_084","4_E1","cell_58",2026-06-26 06:10:00,"Wildtype","Wildtype",6.16666666666667,21.8333333333333,-2.16666666666667,-3,"Night"
"rec_084","4_E12","cell_40",2026-06-25 16:50:00,"tim0","tim0",16.8333333333333,8.5,8.5,8,"Day"
"rec_084","4_E2","cell_19",2026-06-26 07:30:00,"Wildtype","Wildtype",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_084","4_E3","cell_59",2026-06-26 09:00:00,"Heterozygous","Heterozygous",9,0.666666666666666,0.666666666666666,0,"Day"
"rec_084","4_E4","cell_146",2026-06-25 18:40:00,"Wildtype","Wildtype",18.6666666666667,10.3333333333333,10.3333333333333,10,"Day"
"rec_084","4_E5","cell_6",2026-06-25 14:50:00,"tim0","tim0",14.8333333333333,6.5,6.5,6,"Day"
"rec_084","4_E8","cell_99",2026-06-26 02:40:00,"Heterozygous","Heterozygous",2.66666666666667,18.3333333333333,-5.66666666666667,-6,"Night"
"rec_084","4_F1","cell_18",2026-06-26 07:30:00,"Wildtype","Wildtype",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_084","4_F11","cell_42",2026-06-25 16:10:00,"Heterozygous","Heterozygous",16.1666666666667,7.83333333333333,7.83333333333334,7,"Day"
"rec_084","4_F12","cell_127",2026-06-26 08:00:00,"Wildtype","Wildtype",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_084","4_F3","cell_88",2026-06-26 09:40:00,"Wildtype","Wildtype",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_084","4_F6","cell_148",2026-06-26 04:30:00,"tim0","tim0",4.5,20.1666666666667,-3.83333333333334,-4,"Night"
"rec_084","4_F7","cell_82",2026-06-26 05:10:00,"Heterozygous","Heterozygous",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_084","4_G10","cell_7",2026-06-26 00:10:00,"tim0","tim0",0.166666666666667,15.8333333333333,-8.16666666666667,-9,"Night"
"rec_084","4_G11","cell_45",2026-06-26 06:40:00,"tim0","tim0",6.66666666666667,22.3333333333333,-1.66666666666667,-2,"Night"
"rec_084","4_G4","cell_103",2026-06-26 01:10:00,"tim0","tim0",1.16666666666667,16.8333333333333,-7.16666666666667,-8,"Night"
"rec_084","4_G7","cell_124",2026-06-25 22:20:00,"Heterozygous","Heterozygous",22.3333333333333,14,-10,-10,"Night"
"rec_084","4_G8","cell_155",2026-06-26 08:30:00,"Heterozygous","Heterozygous",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_084","4_G9","cell_54",2026-06-25 09:20:00,"Heterozygous","Heterozygous",9.33333333333333,1,1,1,"Day"
"rec_084","4_H1","cell_56",2026-06-26 06:40:00,"Heterozygous","Heterozygous",6.66666666666667,22.3333333333333,-1.66666666666667,-2,"Night"
"rec_084","4_H10","cell_50",2026-06-26 06:00:00,"Wildtype","Wildtype",6,21.6666666666667,-2.33333333333334,-3,"Night"
"rec_084","4_H12","cell_74",2026-06-26 02:20:00,"Heterozygous","Heterozygous",2.33333333333333,18,-6,-6,"Night"
"rec_084","4_H4","cell_170",2026-06-26 00:20:00,"tim0","tim0",0.333333333333333,16,-8,-8,"Night"
"rec_084","4_H5","cell_111",2026-06-26 06:20:00,"Heterozygous","Heterozygous",6.33333333333333,22,-2,-2,"Night"
"rec_084","4_H6","cell_174",2026-06-26 05:30:00,"tim0","tim0",5.5,21.1666666666667,-2.83333333333334,-3,"Night"
"rec_084","4_H7","cell_86",2026-06-26 09:20:00,"Heterozygous","Heterozygous",9.33333333333333,1,1,1,"Day"
"rec_084","4_H8","cell_166",2026-06-26 03:30:00,"Wildtype","Wildtype",3.5,19.1666666666667,-4.83333333333334,-5,"Night"
"rec_084","4_H9","cell_112",2026-06-26 07:40:00,"Heterozygous","Heterozygous",7.66666666666667,23.3333333333333,-0.666666666666671,-1,"Night"
"rec_085","5_A1","cell_45",2026-06-25 11:20:00,"Heterozygous","Heterozygous",11.3333333333333,3,3,3,"Day"
"rec_085","5_A10","cell_69",2026-06-26 04:50:00,"Heterozygous","Heterozygous",4.83333333333333,20.5,-3.5,-4,"Night"
"rec_085","5_A11","cell_71",2026-06-26 06:00:00,"Wildtype","Wildtype",6,21.6666666666667,-2.33333333333334,-3,"Night"
"rec_085","5_A3","cell_154",2026-06-25 16:20:00,"Wildtype","Wildtype",16.3333333333333,8,8,8,"Day"
"rec_085","5_A5","cell_115",2026-06-25 09:10:00,"tim0","tim0",9.16666666666667,0.833333333333332,0.833333333333332,0,"Day"
"rec_085","5_A6","cell_173",2026-06-25 05:10:00,"tim0","tim0",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_085","5_A7","cell_118",2026-06-26 05:50:00,"Heterozygous","Heterozygous",5.83333333333333,21.5,-2.5,-3,"Night"
"rec_085","5_A8","cell_147",2026-06-25 11:50:00,"Wildtype","Wildtype",11.8333333333333,3.5,3.5,3,"Day"
"rec_085","5_A9","cell_20",2026-06-25 11:50:00,"Wildtype","Wildtype",11.8333333333333,3.5,3.5,3,"Day"
"rec_085","5_B1","cell_11",2026-06-26 02:30:00,"Heterozygous","Heterozygous",2.5,18.1666666666667,-5.83333333333334,-6,"Night"
"rec_085","5_B10","cell_145",2026-06-27 03:20:00,"Heterozygous","Heterozygous",3.33333333333333,19,-5,-5,"Night"
"rec_085","5_B11","cell_60",2026-06-25 21:30:00,"tim0","tim0",21.5,13.1666666666667,-10.8333333333333,-11,"Night"
"rec_085","5_B2","cell_101",2026-06-25 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_085","5_B3","cell_32",2026-06-25 07:00:00,"Heterozygous","Heterozygous",7,22.6666666666667,-1.33333333333334,-2,"Night"
"rec_085","5_B4","cell_94",2026-06-25 08:30:00,"Heterozygous","Heterozygous",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_085","5_B6","cell_117",2026-06-25 10:20:00,"Heterozygous","Heterozygous",10.3333333333333,2,2,2,"Day"
"rec_085","5_B7","cell_127",2026-06-25 20:40:00,"tim0","tim0",20.6666666666667,12.3333333333333,-11.6666666666667,-12,"Night"
"rec_085","5_B8","cell_109",2026-06-25 06:20:00,"Heterozygous","Heterozygous",6.33333333333333,22,-2,-2,"Night"
"rec_085","5_B9","cell_17",2026-06-25 09:30:00,"Heterozygous","Heterozygous",9.5,1.16666666666667,1.16666666666667,1,"Day"
"rec_085","5_C1","cell_78",2026-06-25 12:30:00,"Wildtype","Wildtype",12.5,4.16666666666667,4.16666666666666,4,"Day"
"rec_085","5_C11","cell_8",2026-06-24 13:40:00,"Heterozygous","Heterozygous",13.6666666666667,5.33333333333333,5.33333333333333,5,"Day"
"rec_085","5_C3","cell_5",2026-06-25 14:00:00,"Heterozygous","Heterozygous",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_085","5_C4","cell_174",2026-06-26 01:40:00,"Wildtype","Wildtype",1.66666666666667,17.3333333333333,-6.66666666666667,-7,"Night"
"rec_085","5_C6","cell_103",2026-06-25 13:50:00,"tim0","tim0",13.8333333333333,5.5,5.5,5,"Day"
"rec_085","5_C7","cell_82",2026-06-25 11:40:00,"Heterozygous","Heterozygous",11.6666666666667,3.33333333333333,3.33333333333333,3,"Day"
"rec_085","5_C8","cell_92",2026-06-24 17:50:00,"Heterozygous","Heterozygous",17.8333333333333,9.5,9.5,9,"Day"
"rec_085","5_D1","cell_26",2026-06-25 23:30:00,"Heterozygous","Heterozygous",23.5,15.1666666666667,-8.83333333333334,-9,"Night"
"rec_085","5_D10","cell_185",2026-06-25 20:00:00,"Heterozygous","Heterozygous",20,11.6666666666667,11.6666666666667,11,"Day"
"rec_085","5_D2","cell_47",2026-06-25 14:20:00,"Wildtype","Wildtype",14.3333333333333,6,6,6,"Day"
"rec_085","5_D3","cell_73",2026-06-25 10:00:00,"Heterozygous","Heterozygous",10,1.66666666666667,1.66666666666667,1,"Day"
"rec_085","5_D4","cell_34",2026-06-25 07:30:00,"Wildtype","Wildtype",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_085","5_D5","cell_4",2026-06-25 01:30:00,"Heterozygous","Heterozygous",1.5,17.1666666666667,-6.83333333333334,-7,"Night"
"rec_085","5_D6","cell_149",2026-06-25 11:00:00,"Heterozygous","Heterozygous",11,2.66666666666667,2.66666666666667,2,"Day"
"rec_085","5_D7","cell_116",2026-06-25 14:20:00,"Wildtype","Wildtype",14.3333333333333,6,6,6,"Day"
"rec_085","5_E10","cell_129",2026-06-26 05:10:00,"Heterozygous","Heterozygous",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_085","5_E2","cell_161",2026-06-25 06:40:00,"Heterozygous","Heterozygous",6.66666666666667,22.3333333333333,-1.66666666666667,-2,"Night"
"rec_085","5_E3","cell_134",2026-06-26 14:10:00,"Wildtype","Wildtype",14.1666666666667,5.83333333333333,5.83333333333333,5,"Day"
"rec_085","5_E4","cell_36",2026-06-24 14:50:00,"tim0","tim0",14.8333333333333,6.5,6.5,6,"Day"
"rec_085","5_E5","cell_44",2026-06-25 03:00:00,"Heterozygous","Heterozygous",3,18.6666666666667,-5.33333333333334,-6,"Night"
"rec_085","5_E6","cell_85",2026-06-25 05:20:00,"Wildtype","Wildtype",5.33333333333333,21,-3,-3,"Night"
"rec_085","5_E7","cell_181",2026-06-24 19:50:00,"tim0","tim0",19.8333333333333,11.5,11.5,11,"Day"
"rec_085","5_E8","cell_96",2026-06-24 15:00:00,"tim0","tim0",15,6.66666666666667,6.66666666666666,6,"Day"
"rec_085","5_F11","cell_184",2026-06-26 14:00:00,"tim0","tim0",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_085","5_F12","cell_15",2026-06-26 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_085","5_F2","cell_56",2026-06-25 07:00:00,"Heterozygous","Heterozygous",7,22.6666666666667,-1.33333333333334,-2,"Night"
"rec_085","5_F3","cell_77",2026-06-25 18:00:00,"Wildtype","Wildtype",18,9.66666666666667,9.66666666666666,9,"Day"
