"","rec","plate_well","id","ecl_time"
"912","rec_065","11_A11","0049-0244",2026-03-25 14:40:00
"913","rec_065","11_A12","0033-0172",NA
"914","rec_065","11_A2","0175-0949",2026-03-25 10:30:00
"915","rec_065","11_A3","0155-0863",2026-03-26 14:50:00
"916","rec_065","11_A4","0137-0782",2026-03-25 10:10:00
"917","rec_065","11_A5","0130-0708",2026-03-25 08:20:00
"918","rec_065","11_A6","0118-0623",2026-03-25 11:40:00
"919","rec_065","11_A7","0105-0547",2026-03-25 15:10:00
"920","rec_065","11_A8","0095-0466",NA
"921","rec_065","11_A9","0080-0394",2026-03-25 17:10:00
"922","rec_065","11_B1","0188-1024",2026-03-25 19:50:00
"923","rec_065","11_B10","0068-0322",NA
"924","rec_065","11_B11","0044-0234",2026-03-25 11:40:00
"925","rec_065","11_B12","0026-0166",2026-03-25 20:00:00
"926","rec_065","11_B2","0164-0934",2026-03-24 19:00:00
"927","rec_065","11_B3","0157-0864",2026-03-25 15:20:00
"928","rec_065","11_B4","0768-0675",2026-03-25 15:20:00
"929","rec_065","11_B5","0133-0712",2026-03-25 14:10:00
"930","rec_065","11_B6","0116-0620",NA
"931","rec_065","11_B7","0101-0536",2026-03-26 01:20:00
"932","rec_065","11_B8","0090-0458",NA
"933","rec_065","11_B9","0074-0387",2026-03-25 21:40:00
"934","rec_065","11_C1","0189-1024",2026-03-25 12:30:00
"935","rec_065","11_C10","0066-0322",NA
"936","rec_065","11_C11","0045-0235",2026-03-25 17:10:00
"937","rec_065","11_C12","0023-0156",2026-03-24 13:10:00
"938","rec_065","11_C2","0176-0946",2026-03-25 10:00:00
"939","rec_065","11_C3","0152-0858",2026-03-25 16:40:00
"940","rec_065","11_C4","0136-0777",2026-03-25 16:50:00
"941","rec_065","11_C5","0132-0709",2026-03-25 13:30:00
"942","rec_065","11_C6","0114-0615",2026-03-25 08:50:00
"943","rec_065","11_C7","0103-0546",2026-03-24 20:20:00
"944","rec_065","11_C8","0094-0468",2026-03-25 09:20:00
"945","rec_065","11_C9","0076-0383",2026-03-26 09:20:00
"946","rec_065","11_D1","0182-1012",2026-03-25 20:10:00
"947","rec_065","11_D10","0327-0839",2026-03-25 11:10:00
"948","rec_065","11_D11","0043-0235",2026-03-25 17:40:00
"949","rec_065","11_D12","0157-0837",2026-03-25 15:50:00
"950","rec_065","11_D2","0174-0945",NA
"951","rec_065","11_D3","0159-0867",2026-03-25 09:20:00
"952","rec_065","11_D4","0143-0791",2026-03-25 12:40:00
"953","rec_065","11_D5","0131-0707",2026-03-25 20:00:00
"954","rec_065","11_D6","0119-0625",2026-03-25 14:10:00
"955","rec_065","11_D7","0111-0549",NA
"956","rec_065","11_D8","0096-0471",NA
"957","rec_065","11_D9","0086-0399",2026-03-25 08:50:00
"958","rec_065","11_E1","0183-1014",2026-03-24 09:20:00
"959","rec_065","11_E10","0058-0313",2026-03-25 12:40:00
"960","rec_065","11_E11","0046-0242",NA
"961","rec_065","11_E12","0030-0166",2026-03-25 09:10:00
"962","rec_065","11_E2","0163-0931",2026-03-25 09:30:00
"963","rec_065","11_E3","0153-0865",2026-03-26 04:40:00
"964","rec_065","11_E4","0766-0905",2026-03-25 15:00:00
"965","rec_065","11_E5","0125-0695",NA
"966","rec_065","11_E6","0634-0919",NA
"967","rec_065","11_E7","0107-0543",2026-03-26 02:50:00
"968","rec_065","11_E8","0480-0905",2026-03-26 00:30:00
"969","rec_065","11_E9","0083-0396",2026-03-25 10:40:00
"970","rec_065","11_F1","0193-1027",2026-03-24 21:40:00
"971","rec_065","11_F10","0065-0319",2026-03-26 02:30:00
"972","rec_065","11_F11","0037-0233",NA
"973","rec_065","11_F12","0027-0159",2026-03-25 16:10:00
"974","rec_065","11_F2","0172-0939",NA
"975","rec_065","11_F3","0870-0980",2026-03-25 12:50:00
"976","rec_065","11_F4","0777-0985",2026-03-26 07:30:00
"977","rec_065","11_F5","0697-0975",NA
"978","rec_065","11_F6","0122-0632",2026-03-25 10:40:00
"979","rec_065","11_F7","0112-0553",2026-03-26 03:20:00
"980","rec_065","11_F8","0475-0989",NA
"981","rec_065","11_F9","0071-0377",2026-03-25 09:00:00
"982","rec_065","11_G1","0192-1025",2026-03-25 04:50:00
"983","rec_065","11_G10","0067-0319",2026-03-25 09:10:00
"984","rec_065","11_G11","0039-0229",2026-03-25 13:10:00
"985","rec_065","11_G12","0021-0151",2026-03-25 16:30:00
"986","rec_065","11_G2","0932-1079",2026-03-25 07:40:00
"987","rec_065","11_G3","0154-0864",2026-03-25 23:40:00
"988","rec_065","11_G4","0140-0788",2026-03-24 23:00:00
"989","rec_065","11_G5","0124-0697",2026-03-25 10:10:00
"990","rec_065","11_G6","0612-1058",2026-03-25 23:10:00
"991","rec_065","11_G7","0535-1073",2026-03-25 14:10:00
"992","rec_065","11_G8","0091-0458",2026-03-25 11:20:00
"993","rec_065","11_G9","0075-0381",NA
"994","rec_065","11_H1","0191-1025",2026-03-25 08:10:00
"995","rec_065","11_H10","0059-0309",NA
"996","rec_065","11_H11","0041-0231",2026-03-25 12:40:00
"997","rec_065","11_H12","0024-0160",2026-03-25 20:10:00
"998","rec_065","11_H2","0165-0934",2026-03-25 16:30:00
"999","rec_065","11_H3","0145-0858",2026-03-25 08:40:00
"1000","rec_065","11_H5","0126-0702",2026-03-25 15:50:00
"1001","rec_065","11_H6","0117-0620",2026-03-25 15:30:00
"1002","rec_065","11_H7","0104-0540",NA
"1003","rec_065","11_H8","0467-1149",2026-03-26 00:30:00
"1004","rec_065","11_H9","0078-0388",2026-03-25 13:50:00
"1005","rec_065","12_A1","0180-1015",2026-03-26 12:00:00
"1006","rec_065","12_A10","0057-0305",2026-03-25 15:20:00
"1007","rec_065","12_A11","0038-0233",2026-03-25 17:50:00
"1008","rec_065","12_A12","0031-0165",2026-03-25 18:10:00
"1009","rec_065","12_A2","0166-0940",2026-03-25 09:10:00
"1010","rec_065","12_A3","0144-0849",2026-03-25 05:40:00
"1011","rec_065","12_A4","0774-1341",2026-03-25 10:50:00
"1012","rec_065","12_A5","0711-1358",NA
"1013","rec_065","12_A6","0630-1344",NA
"1014","rec_065","12_A7","0544-1338",NA
"1015","rec_065","12_A8","0467-1336",2026-03-26 13:30:00
"1016","rec_065","12_A9","0082-0394",2026-03-26 23:10:00
"1017","rec_065","12_B1","1020-1425",2026-03-26 06:20:00
"1018","rec_065","12_B11","0051-0245",2026-03-25 15:10:00
"1019","rec_065","12_B12","0032-0168",2026-03-25 08:20:00
"1020","rec_065","12_B2","0162-0928",2026-03-25 09:50:00
"1021","rec_065","12_B3","0147-0854",2026-03-26 18:30:00
"1022","rec_065","12_B4","0791-1434",2026-03-26 21:00:00
"1023","rec_065","12_B5","0128-0705",NA
"1024","rec_065","12_B7","0113-0552",NA
"1025","rec_065","12_B8","0461-1415",NA
"1026","rec_065","12_B9","0072-0378",NA
"1027","rec_065","12_C1","0184-1018",2026-03-24 22:40:00
"1028","rec_065","12_C10","0316-1494",NA
"1029","rec_065","12_C11","0035-0227",2026-03-26 09:10:00
"1030","rec_065","12_C12","0156-1483",2026-03-25 09:20:00
"1031","rec_065","12_C2","0173-0940",2026-03-25 11:50:00
"1032","rec_065","12_C3","0150-0857",2026-03-25 17:10:00
"1033","rec_065","12_C4","0783-1499",2026-03-26 04:50:00
"1034","rec_065","12_C5","0710-1503",NA
"1035","rec_065","12_C6","0622-1497",2026-03-25 09:40:00
"1036","rec_065","12_C7","0099-0533",2026-03-25 12:50:00
"1037","rec_065","12_C8","0475-1500",2026-03-26 07:50:00
"1038","rec_065","12_C9","0073-0386",NA
"1039","rec_065","12_D1","0186-1013",2026-03-26 11:20:00
"1040","rec_065","12_D10","0056-0301",2026-03-25 09:40:00
"1041","rec_065","12_D11","0040-0236",2026-03-25 12:50:00
"1042","rec_065","12_D12","0151-1578",2026-03-25 07:30:00
"1043","rec_065","12_D2","0168-0940",2026-03-25 08:20:00
"1044","rec_065","12_D3","0151-0861",2026-03-26 08:30:00
"1045","rec_065","12_D4","0141-0787",2026-03-26 06:30:00
"1046","rec_065","12_D5","0704-1575",2026-03-26 03:00:00
"1047","rec_065","12_D7","0100-0535",NA
"1048","rec_065","12_D8","0092-0464",2026-03-25 18:40:00
"1049","rec_065","12_D9","0401-1586",2026-03-25 15:40:00
"1050","rec_065","12_E1","0179-1012",NA
"1051","rec_065","12_E10","0063-0314",2026-03-25 10:50:00
"1052","rec_065","12_E11","0036-0231",NA
"1053","rec_065","12_E12","0025-0160",NA
"1054","rec_065","12_E2","0171-0940",2026-03-25 09:30:00
"1055","rec_065","12_E3","0158-0865",2026-03-25 14:30:00
"1056","rec_065","12_E4","0134-0766",2026-03-24 10:10:00
"1057","rec_065","12_E6","0115-0615",NA
"1058","rec_065","12_E7","0102-0544",2026-03-25 06:00:00
"1059","rec_065","12_E8","0087-0455",2026-03-25 17:40:00
"1060","rec_065","12_E9","0079-0390",2026-03-27 02:10:00
"1061","rec_065","12_F1","0177-1002",2026-03-26 01:30:00
"1062","rec_065","12_F10","0309-1721",NA
"1063","rec_065","12_F2","0160-0931",2026-03-25 09:00:00
"1064","rec_065","12_F3","0843-1739",2026-03-25 12:00:00
"1065","rec_065","12_F5","0710-1739",NA
"1066","rec_065","12_F7","0109-0547",2026-03-25 11:20:00
"1067","rec_065","12_F8","0088-0457",2026-03-25 17:40:00
"1068","rec_065","12_F9","0077-0385",2026-03-25 13:10:00
"1069","rec_065","12_G1","0178-1007",NA
"1070","rec_065","12_G10","0055-0307",NA
"1071","rec_065","12_G11","0042-0230",2026-03-25 07:30:00
"1072","rec_065","12_G12","0028-0164",2026-03-25 16:20:00
"1073","rec_065","12_G2","0161-0931",2026-03-25 02:30:00
"1074","rec_065","12_G3","0156-0861",2026-03-26 08:00:00
"1075","rec_065","12_G4","0135-0774",2026-03-25 14:00:00
"1076","rec_065","12_G7","0106-0544",2026-03-25 12:30:00
"1077","rec_065","12_G8","0093-0467",2026-03-26 04:40:00
"1078","rec_065","12_H1","0181-1019",2026-03-25 04:30:00
"1079","rec_065","12_H10","0062-0311",NA
"1080","rec_065","12_H11","0241-1895",2026-03-25 03:30:00
"1081","rec_065","12_H12","0148-1881",2026-03-25 14:30:00
"1082","rec_065","12_H2","0169-0938",2026-03-25 09:20:00
"1083","rec_065","12_H3","0146-0853",2026-03-24 18:40:00
"1084","rec_065","12_H4","0142-0788",2026-03-24 23:00:00
"1085","rec_065","12_H5","0123-0696",2026-03-25 12:40:00
"1086","rec_065","12_H8","0089-0453",2026-03-26 08:40:00
"1087","rec_065","12_H9","0081-0392",NA
